alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
La Tigresa,NaN,"Buenos Aires, Distrito Federal, Argentina",1991-10-18  / age 28,4,785508,NaN,2016-12-16,super light,0,NaN,4,NaN,Gisela Noemi Luna,Argentina,NaN,NaN,"Claypole, Buenos Aires, Argentina",NaN,female,NaN,NaN,NaN,0
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,6,752809,NaN,2015-10-17,super light,1,NaN,1,NaN,Geovani Gonzalez,Guatemala,NaN,NaN,"Cancun, Quintana Roo, Mexico",30,male,NaN,NaN,NaN,4
NaN,NaN,NaN,NaN,5,840787,NaN,2018-06-02,super bantam,1,NaN,0,NaN,Ronaldo Solis,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",16,male,NaN,NaN,NaN,4
NaN,NaN,NaN,NaN,14,722932,NaN,2015-04-17,super light,2,NaN,4,NaN,Jose Luis Aguilar,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",82,male,southpaw,NaN,NaN,8
La Gemela Diestra,NaN,"Cancun, Quintana Roo, Mexico",1993-06-25  / age 26,18,576145,NaN,2011-06-25,super fly,1,NaN,5,NaN,Arely Valente,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",NaN,female,orthodox,NaN,NaN,12
Cobra,NaN,NaN,NaN,7,751655,NaN,2016-02-27,super feather,2,NaN,0,NaN,Alvino Roberto Herrera,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",24,male,NaN,NaN,NaN,5
NaN,NaN,NaN,NaN,2,897834,NaN,2019-09-07,super fly,0,NaN,0,NaN,Alejandro Trinidad,NaN,NaN,NaN,"Cancun, Quintana Roo, Mexico",6,male,NaN,NaN,NaN,2
NaN,NaN,Mexico,1992-12-15  / age 26,13,716659,NaN,2015-03-27,minimum,4,4′ 9″ / 145cm,2,NaN,Elizabeth Lopez,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",NaN,female,orthodox,NaN,NaN,7
NaN,NaN,NaN,NaN,3,847300,NaN,2018-08-17,bantam,0,NaN,0,NaN,Carlos Castro,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",8,male,NaN,NaN,NaN,3
La Gemela Zurda,NaN,"Cancun, Quintana Roo, Mexico",1993-06-25  / age 26,13,576146,NaN,2011-06-25,bantam,2,NaN,2,NaN,Dorely Valente,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",NaN,female,southpaw,NaN,NaN,9
NaN,NaN,NaN,NaN,7,793471,NaN,2017-04-08,super welter,1,NaN,2,NaN,Rodrigo Solis,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",22,male,NaN,NaN,NaN,4
NaN,NaN,NaN,NaN,6,830601,NaN,2018-03-03,super bantam,1,NaN,2,NaN,Johny Maas,NaN,NaN,NaN,"Cancun, Quintana Roo, Mexico",20,male,NaN,NaN,NaN,3
NaN,NaN,NaN,NaN,12,603277,NaN,2012-02-10,super feather,2,NaN,5,NaN,Arturo Hernandez,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",47,male,NaN,NaN,NaN,5
NaN,NaN,NaN,NaN,3,869016,NaN,2019-02-16,welter,0,NaN,0,NaN,Ruben Maheda,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",10,male,NaN,NaN,NaN,3
NaN,NaN,NaN,NaN,11,783230,NaN,2014-02-21,super feather,1,NaN,7,NaN,Ricardo Morgado,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",50,male,NaN,NaN,NaN,3
NaN,NaN,NaN,NaN,5,840788,NaN,2018-06-02,super feather,0,NaN,2,NaN,Ricardo Gonzalez,NaN,NaN,NaN,"Cancun, Quintana Roo, Mexico",16,male,NaN,NaN,NaN,3
NaN,NaN,Mexico,1999-06-25  / age 20,5,744856,NaN,2015-12-05,feather,2,NaN,1,NaN,Cristopher Yam Espinoza,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",18,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,8,795060,NaN,2017-03-17,welter,1,NaN,2,NaN,Sergio Acosta,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",35,male,NaN,NaN,NaN,5
NaN,NaN,NaN,NaN,2,875797,NaN,2019-04-13,super feather,0,NaN,0,NaN,Juan Jose Viveros,NaN,NaN,NaN,"Cancun, Quintana Roo, Mexico",3,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,1,901124,NaN,2019-10-12,feather,0,NaN,1,NaN,Alfredo Crizanto,NaN,NaN,NaN,"Cancun, Quintana Roo, Mexico",4,male,NaN,NaN,NaN,0
Tormenta,NaN,"Tabasco, Mexico",1989-11-04  / age 30,10,662578,NaN,2013-08-24,minimum,1,5′ 0″ / 152cm,5,NaN,Cinthia Martinez,Mexico,NaN,NaN,"Cancun, Quintana Roo, Mexico",NaN,female,NaN,NaN,NaN,4
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Caracas, Venezuela",NaN,1,879866,NaN,2019-04-27,light fly,0,5′ 3″ / 160cm,1,NaN,Tonny Velasquez,Venezuela,NaN,65″ / 165cm,"Caracas, Venezuela",1,male,NaN,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",1991-05-15  / age 28,4,880721,NaN,2019-05-10,super middle,0,5′ 11″ / 180cm,4,NaN,Jaime Tenia,Venezuela,NaN,73″ / 185cm,"Caracas, Venezuela",9,male,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",1991-03-06  / age 28,3,881165,NaN,2019-05-11,bantam,0,5′ 7″ / 170cm,3,NaN,Yohan Bracamonte,Venezuela,NaN,69″ / 175cm,"Caracas, Venezuela",7,male,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",1995-07-16  / age 24,1,882048,NaN,2019-05-18,light,0,5′ 5″ / 165cm,1,NaN,Luis Millan,Venezuela,NaN,67″ / 170cm,"Caracas, Venezuela",4,male,orthodox,NaN,NaN,0
Catire,NaN,"Caracas, Venezuela",2000-04-08  / age 19,1,883708,NaN,2019-06-01,super feather,0,5′ 7½″ / 171cm,1,NaN,Kleiber Velasquez,Venezuela,NaN,69½″ / 176cm,"Caracas, Venezuela",2,male,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",1998-03-16  / age 21,2,883711,NaN,2019-06-01,super bantam,0,5′ 4″ / 162cm,2,NaN,Wuilber Gomez,Venezuela,NaN,65½″ / 167cm,"Caracas, Venezuela",3,male,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",0198-12-31  / age 1820,1,883712,NaN,2019-06-01,super bantam,0,5′ 3″ / 160cm,1,NaN,Keila Hernandez,Venezuela,NaN,65″ / 165cm,"Caracas, Venezuela",NaN,female,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",1997-01-04  / age 22,1,883713,NaN,2019-06-01,light,0,5′ 7″ / 170cm,1,NaN,Enyerbe Carrasquel,Venezuela,NaN,69″ / 175cm,"Caracas, Venezuela",1,male,orthodox,NaN,NaN,0
NaN,NaN,"Caracas, Venezuela",2000-05-06  / age 19,1,883717,NaN,2019-06-01,super feather,0,5′ 5″ / 165cm,1,NaN,Nikiam Bravo,Venezuela,NaN,67″ / 170cm,"Caracas, Venezuela",1,male,orthodox,NaN,NaN,0
Falcon,NaN,"Quetta, Pakistan",1987-08-29  / age 32,11,730796,NaN,2015-10-04,fly,0,5′ 6″ / 168cm,1,NaN,Muhammad Waseem,Pakistan,NaN,66½″ / 169cm,"Quetta, Pakistan",69,male,orthodox,NaN,NaN,10
NaN,NaN,"Quetta, Pakistan",NaN,3,884527,NaN,2019-06-15,super fly,1,NaN,1,NaN,Shamsher Khan,Pakistan,NaN,NaN,"Quetta, Pakistan",12,male,NaN,NaN,NaN,1
NaN,NaN,"Quetta, Pakistan",NaN,1,870448,NaN,2019-02-24,welter,0,NaN,0,NaN,Sayed Basharat Hussain,Pakistan,NaN,NaN,"Quetta, Pakistan",4,male,NaN,NaN,NaN,1
NaN,NaN,"Ardashikha, Russia",1996-03-01  / age 23,1,888218,NaN,2019-07-22,heavy,0,6′ 8½″ / 205cm,0,NaN,Vyacheslav Ryabov,Russia,NaN,NaN,"Kirov, Russia",3,male,orthodox,NaN,NaN,1
NaN,NaN,Pakistan,1983-09-09  / age 36,2,837088,NaN,2018-05-11,cruiser,0,NaN,1,NaN,Naseeb Ullah Agha,Pakistan,NaN,NaN,"Pishin, Pakistan",7,male,NaN,NaN,NaN,1
NaN,NaN,"Hato Mayor del Rey, Dominican Republic",1984-04-22  / age 35,44,332413,NaN,2005-09-30,feather,2,5′ 6″ / 168cm,20,NaN,Lucian Gonzalez,Dominican Republic,NaN,NaN,"Hato Mayor del Rey, Dominican Republic",189,male,orthodox,NaN,NaN,22
NaN,NaN,NaN,NaN,35,545459,NaN,2010-08-21,super middle,0,5′ 9″ / 175cm,16,NaN,Jonathan Batista,Dominican Republic,NaN,NaN,"San Pedro de Macoris, Dominican Republic",116,male,orthodox,NaN,NaN,19
El Olimpico,NaN,"San Francisco de Macoris, Dominican Republic",1992-11-01  / age 27,34,665313,NaN,2013-09-29,bantam,0,5′ 8″ / 173cm,16,NaN,Angelo Munoz,Dominican Republic,NaN,NaN,"San Pedro de Macoris, Dominican Republic",139,male,NaN,NaN,NaN,18
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,12,626817,NaN,2012-10-12,super middle,0,5′ 11″ / 180cm,0,David McWater,Anthony Barnes,USA,NaN,72″ / 183cm,"Huntington Woods, Michigan, USA",40,male,NaN,NaN,NaN,12
NaN,NaN,NaN,1983-11-04  / age 36,8,774822,NaN,2016-10-30,middle,0,NaN,1,NaN,Sinan Fradi,USA,NaN,NaN,"Dearborn, Michigan, USA",23,male,NaN,NaN,NaN,6
NaN,NaN,NaN,NaN,6,764317,NaN,2016-07-16,super welter,0,NaN,0,NaN,Gheith Karim,USA,NaN,NaN,"Dearborn, Michigan, USA",18,male,NaN,NaN,NaN,6
NaN,NaN,"Pontiac, Michigan, USA",NaN,1,861382,NaN,2019-11-22,welter,0,6′ 1″ / 185cm,0,NaN,Kenyell Rouser,NaN,NaN,NaN,"Rochester, Michigan, USA",4,male,orthodox,NaN,NaN,1
NaN,NaN,"Dearborn, Michigan, USA",NaN,1,867704,NaN,2019-02-08,super light,0,5′ 7″ / 170cm,0,NaN,Munib Al-Salmani,NaN,NaN,NaN,"Dearborn, Michigan, USA",2,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,4,844568,NaN,2018-07-28,welter,0,5′ 10″ / 178cm,0,NaN,Alfred Leisure,NaN,NaN,NaN,"London, Ohio, USA",9,male,orthodox,NaN,NaN,4
Teflon Ron,NaN,"Detroit, Michigan, USA",1994-03-22  / age 25,12,671149,NaN,2013-11-27,welter,0,NaN,2,NaN,Ronnie Austion,USA,NaN,NaN,"Rockwood, Michigan, USA",45,male,orthodox,NaN,NaN,10
Kingpin,NaN,"Asbury Park, New Jersey, USA",1979-09-07  / age 40,51,173416,NaN,2003-02-13,heavy,1,6′ 3″ / 191cm,16,NaN,Kevin Johnson,USA,NaN,82″ / 208cm,"Lawrenceville, Georgia, USA",331,male,orthodox,NaN,NaN,34
NaN,NaN,NaN,NaN,10,744491,NaN,2016-01-16,super bantam,0,NaN,3,NaN,Jonathan Garza,USA,NaN,NaN,"Lawrenceville, Georgia, USA",42,male,NaN,NaN,NaN,7
NaN,NaN,"Chicago, Illinois, USA",1994-07-22  / age 25,17,821072,NaN,2017-12-16,super middle,0,6′ 1″ / 185cm,0,NaN,Carlos Monroe,USA,NaN,NaN,"Conyers, Georgia, USA",55,male,orthodox,NaN,NaN,17
NaN,NaN,NaN,NaN,9,730314,NaN,2015-08-28,heavy,0,NaN,4,NaN,Curtis Head,USA,NaN,NaN,"Southfield, Michigan, USA",26,male,NaN,NaN,NaN,5
NaN,NaN,NaN,NaN,3,834584,NaN,2018-05-11,feather,0,NaN,0,NaN,Basil Ali Nasser,USA,NaN,NaN,"Dearborn Heights, Michigan, USA",12,male,NaN,NaN,NaN,3
NaN,NaN,"Baltimore, Maryland, USA",NaN,1,845082,NaN,2019-06-15,super welter,0,5′ 5″ / 165cm,1,NaN,Rashad Hood,USA,NaN,NaN,"Buford, Georgia, USA",1,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,1980-01-11  / age 39,7,764980,NaN,2016-05-14,welter,0,NaN,4,NaN,Saint Clair Murraine,U.S. Virgin Islands,NaN,NaN,"Tallahassee, Florida, USA",20,male,NaN,NaN,NaN,3
NaN,NaN,NaN,1985-05-28  / age 34,4,606656,NaN,2012-03-17,light,0,5′ 8″ / 173cm,4,NaN,Trey Anderson,USA,NaN,NaN,"Tallahassee, Florida, USA",10,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,2,804297,NaN,2017-06-24,heavy,1,NaN,1,NaN,Nick Pinnock,USA,NaN,NaN,"Tallahassee, Florida, USA",5,male,NaN,NaN,NaN,0
NaN,NaN,NaN,1985-02-04  / age 34,14,615019,NaN,2012-05-19,middle,1,5′ 8″ / 173cm,3,NaN,Kenneth Council,USA,NaN,NaN,"Knoxville, Tennessee, USA",48,male,NaN,NaN,NaN,10
NaN,NaN,"Michigan, USA",NaN,2,859664,NaN,2019-06-07,cruiser,0,6′ 1″ / 185cm,0,NaN,Derick Miller Jr,USA,NaN,NaN,"Monroe, Michigan, USA",3,male,orthodox,NaN,NaN,2
NaN,NaN,NaN,NaN,2,836809,NaN,2018-05-19,super middle,0,NaN,1,NaN,Stephen Hall,USA,NaN,NaN,"Lithonia, Georgia, USA",5,male,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
El Gallo,Juan Francisco Estrada Romero,"Puerto Penasco, Sonora, Mexico",1990-04-14  / age 29,43,467843,NaN,2008-08-30,super fly,0,5′ 4″ / 163cm,3,NaN,Juan Francisco Estrada,Mexico,NaN,66″ / 168cm,"Hermosillo, Sonora, Mexico",275,male,orthodox,NaN,NaN,40
NaN,NaN,"Hermosillo, Sonora, Mexico",1996-04-29  / age 23,22,681758,NaN,2014-03-21,super fly,1,5′ 4″ / 162cm,3,NaN,Victor Emmanuel Olivo,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",118,male,orthodox,NaN,NaN,18
NaN,NaN,"San Luis Rio Colorado, Sonora, Mexico",1988-09-16  / age 31,48,419569,NaN,2007-06-29,super middle,0,6′ 1″ / 185cm,9,NaN,Rogelio Medina,Mexico,NaN,72″ / 183cm,"Hermosillo, Sonora, Mexico",188,male,orthodox,NaN,NaN,39
NaN,NaN,Mexico,1995-01-03  / age 24,21,724731,NaN,2015-06-26,super feather,0,5′ 7½″ / 171cm,1,NaN,Daniel Lugo,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",77,male,orthodox,NaN,NaN,20
Spock,NaN,"Hermosillo, Sonora, Mexico",1993-09-02  / age 26,34,567653,NaN,2011-04-08,super bantam,2,5′ 7″ / 170cm,4,NaN,Victor Mendez,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",155,male,orthodox,NaN,NaN,28
NaN,NaN,NaN,1994-04-15  / age 25,22,616157,NaN,2011-06-17,feather,2,NaN,5,NaN,Jesus Quijada,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",115,male,orthodox,NaN,NaN,15
NaN,NaN,NaN,1993-03-10  / age 26,15,624468,NaN,2012-07-13,super fly,2,NaN,4,NaN,Jesus Carlon,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",94,male,NaN,NaN,NaN,9
Divino,NaN,"Hermosillo, Sonora, Mexico",1990-07-05  / age 29,27,434013,NaN,2007-11-23,bantam,1,5′ 9½″ / 177cm,3,NaN,Carlos Fontes,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",93,male,southpaw,NaN,NaN,23
NaN,NaN,"Hermosillo, Sonora, Mexico",NaN,24,697806,NaN,2014-08-30,super feather,0,5′ 6½″ / 169cm,1,NaN,Noe Robles,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",78,male,orthodox,NaN,NaN,23
Super,NaN,"Hermosillo, Sonora, Mexico",1999-12-14  / age 19,8,830686,NaN,2018-03-16,light,0,NaN,0,NaN,Omar Salcido,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",19,male,NaN,NaN,NaN,8
Cuate,NaN,"Navojoa, Sonora, Mexico",1996-07-11  / age 23,14,782934,NaN,2016-12-09,super light,1,NaN,1,NaN,Jose Ruben Paez,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",45,male,NaN,NaN,NaN,12
La cobra,NaN,NaN,1995-12-25  / age 23,20,669369,NaN,2013-11-02,feather,0,5′ 9½″ / 177cm,3,NaN,Jesus Ahumada,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",97,male,orthodox,NaN,NaN,16
NaN,NaN,NaN,NaN,10,807619,NaN,2017-07-28,super feather,0,NaN,0,NaN,Saul Robles,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",27,male,NaN,NaN,NaN,10
Puma / Pumita,NaN,"Hermosillo, Sonora, Mexico",1996-03-18  / age 23,16,781196,NaN,2016-11-25,super fly,3,5′ 6″ / 168cm,3,NaN,Javier Rendon,Mexico,NaN,NaN,"Hermosillo, Sonora, Mexico",76,male,orthodox,NaN,NaN,10
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"25 de Mayo, Buenos Aires, Argentina",NaN,23,663737,NaN,2013-09-14,super feather,1,5′ 6″ / 168cm,4,NaN,Mario Ezequiel Sayal Lozano,Argentina,NaN,NaN,"25 de Mayo, Buenos Aires, Argentina",69,male,southpaw,NaN,NaN,18
NaN,NaN,"25 de Mayo, Buenos Aires, Argentina",NaN,8,714619,NaN,2015-03-14,welter,0,NaN,0,NaN,Geronimo Nahuel Sacco,Argentina,NaN,NaN,"25 de Mayo, Buenos Aires, Argentina",30,male,orthodox,NaN,NaN,8
NaN,NaN,"Santiago de Chile, Chile",1991-02-03  / age 28,13,773507,NaN,2016-09-23,super middle,0,6′ 1″ / 186cm,0,NaN,Julio Alamos,Chile,NaN,75½″ / 192cm,"Santiago de Chile, Chile",75,male,orthodox,NaN,NaN,13
Aguja,NaN,"Santiago de Chile, Chile",1989-08-12  / age 30,33,552265,NaN,2010-12-10,super fly,0,5′ 3½″ / 161cm,2,Claudio Leyton Tapia,Miguel Gonzalez,Chile,NaN,64½″ / 164cm,"Santiago de Chile, Chile",247,male,orthodox,NaN,NaN,31
La Maquina,NaN,"Santiago de Chile, Chile",1988-02-10  / age 31,33,437175,NaN,2008-02-08,light,0,5′ 5″ / 165cm,9,NaN,Oscar Bravo,Chile,NaN,67″ / 170cm,"Santiago de Chile, Chile",226,male,orthodox,NaN,NaN,24
Maravilla,NaN,"Santiago de Chile, Chile",1996-02-19  / age 23,12,732278,NaN,2015-09-25,super feather,0,5′ 7″ / 170cm,1,NaN,Gonzalo Fuenzalida,Chile,NaN,67½″ / 171cm,"Santiago de Chile, Chile",74,male,orthodox,NaN,NaN,11
NaN,NaN,"Santiago de Chile, Chile",1994-08-15  / age 25,10,750910,NaN,2016-04-01,super welter,1,NaN,1,NaN,Mario Contreras,Chile,NaN,NaN,"Santiago de Chile, Chile",46,male,orthodox,NaN,NaN,8
Cisa,NaN,"Santiago de Chile, Chile",1996-09-15  / age 23,7,842837,NaN,2018-08-10,fly,0,5′ 3½″ / 161cm,0,Tony Tolj,Andres Campos,Chile,NaN,64½″ / 164cm,"Santiago de Chile, Chile",34,male,orthodox,NaN,NaN,7
ElMalda,NaN,"Neuquen, Neuquen, Argentina",1987-12-16  / age 31,13,354096,NaN,2006-04-07,super light,1,NaN,6,NaN,Hector Medina,Chile,NaN,NaN,"Santiago de Chile, Chile",71,male,orthodox,NaN,NaN,4
NaN,NaN,"Tacna, Peru",1988-06-18  / age 31,8,780377,NaN,2016-11-19,fly,1,5′ 5″ / 165cm,0,NaN,Martin Navarrete,Peru,NaN,67″ / 170cm,"Santiago de Chile, Chile",42,male,southpaw,NaN,NaN,7
Pato Lucas,NaN,"Temuco, Chile",1985-02-08  / age 34,18,344940,NaN,2006-01-20,super light,0,5′ 5″ / 165cm,1,NaN,Jose Sanchez,Chile,NaN,NaN,"Santiago de Chile, Chile",99,male,orthodox,NaN,NaN,17
NaN,NaN,"Iquique, Chile",1985-09-29  / age 34,4,836990,NaN,2018-06-01,super welter,1,5′ 9″ / 175cm,1,NaN,Patricio Villagra,Chile,NaN,NaN,"Santiago de Chile, Chile",16,male,southpaw,NaN,NaN,2
La Diosa,NaN,"Castro, Chile",1991-12-22  / age 27,7,748421,NaN,2016-02-27,light fly,0,5′ 0″ / 152cm,1,NaN,Isis Mascarena,Chile,NaN,NaN,"Santiago de Chile, Chile",NaN,female,orthodox,NaN,NaN,6
Bombardero,NaN,"Temuco, Chile",1982-10-19  / age 37,28,238653,NaN,2004-02-06,light,1,NaN,18,NaN,Ricardo Vera,Chile,NaN,NaN,"Santiago de Chile, Chile",168,male,orthodox,NaN,NaN,9
Terrible,NaN,"Santiago de Chile, Chile",1979-06-07  / age 40,31,355106,NaN,2006-05-05,super bantam,2,5′ 3″ / 160cm,21,NaN,Guillermo Dejeas,Chile,NaN,63½″ / 161cm,"Santiago de Chile, Chile",152,male,orthodox,NaN,NaN,8
Polvorita,NaN,"Santiago de Chile, Chile",2001-03-11  / age 18,1,874693,NaN,2019-06-07,super light,0,NaN,0,NaN,Javier Labra,Chile,NaN,NaN,"Santiago de Chile, Chile",2,male,orthodox,NaN,NaN,1
NaN,NaN,"Villa Clara, Cuba",1996-06-25  / age 23,1,892557,NaN,2019-09-07,welter,0,NaN,0,NaN,Raynel Mederos,Cuba,NaN,NaN,"Santiago de Chile, Chile",4,male,NaN,NaN,NaN,1
NaN,NaN,"Guayaquil, Ecuador",NaN,3,875375,NaN,2019-04-19,super light,1,NaN,2,NaN,Luis Figueroa,Ecuador,NaN,NaN,"Santiago de Chile, Chile",12,male,orthodox,NaN,NaN,0
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,South Korea,NaN,8,599175,NaN,2012-02-11,super welter,0,NaN,7,NaN,Jeong Jin Park,Australia,NaN,NaN,"Sydney, New South Wales, Australia",29,male,southpaw,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
D-Active,NaN,"Pomona, California, USA",1990-11-13  / age 29,6,793485,NaN,2017-02-24,super welter,0,5′ 9″ / 175cm,0,NaN,Darious Harris,USA,NaN,NaN,"Rialto, California, USA",20,male,NaN,NaN,NaN,6
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Aurora, Illinois, USA",NaN,3,854663,NaN,2018-11-10,cruiser,0,6′ 0″ / 183cm,0,Rick Ramos,Owen Saldana,USA,NaN,NaN,"Aurora, Illinois, USA",3,male,orthodox,NaN,NaN,3
NaN,NaN,"Altay, China",1998-01-13  / age 21,18,766843,NaN,2015-05-09,super light,3,5′ 7½″ / 171cm,3,NaN,Aketelieke Jieensi,China,NaN,67½″ / 172cm,"Altay, China",87,male,southpaw,NaN,NaN,10
Terrible,NaN,Mexico,1995-12-16  / age 23,13,764172,NaN,2016-06-17,light fly,0,NaN,1,NaN,William Puch,Mexico,NaN,NaN,"Cacalchen, Yucatán, Mexico",61,male,NaN,NaN,NaN,12
NaN,NaN,NaN,1991-04-20  / age 28,11,608880,NaN,2012-05-11,cruiser,0,6′ 0″ / 183cm,2,NaN,Charles Dale,USA,NaN,NaN,"Meridian, Mississippi, USA",23,male,NaN,NaN,NaN,9
NaN,NaN,NaN,1992-01-01  / age 27,15,585846,NaN,2011-10-14,super middle,0,NaN,3,NaN,Tyi Edmonds,USA,NaN,NaN,"Meridian, Mississippi, USA",51,male,NaN,NaN,NaN,11
NaN,NaN,NaN,NaN,2,839360,NaN,2018-06-02,super light,0,NaN,2,NaN,Maurice Clemons,USA,NaN,NaN,"Meridian, Mississippi, USA",7,male,NaN,NaN,NaN,0
NaN,NaN,El Salvador,NaN,2,865109,NaN,2019-02-02,heavy,1,NaN,0,NaN,Tony Urbina,NaN,NaN,NaN,El Salvador,8,male,orthodox,NaN,NaN,1
NaN,NaN,El Salvador,NaN,4,783264,NaN,2016-12-16,feather,1,NaN,3,NaN,Julio Martinez,El Salvador,NaN,NaN,El Salvador,13,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,NaN,7,798307,NaN,2017-05-12,cruiser,2,NaN,1,NaN,Chris Polk,USA,NaN,NaN,"Ocean Springs, Mississippi, USA",21,male,NaN,NaN,NaN,4
NaN,NaN,"LaGrange, Illinois, USA",1988-03-09  / age 31,11,503536,NaN,2009-08-15,light,1,5′ 8″ / 173cm,4,NaN,Fredric Bowen,USA,NaN,NaN,"Jackson, Tennessee, USA",39,male,orthodox,NaN,NaN,6
Marvelous,NaN,USA,1970-12-03  / age 49,59,014741,NaN,1999-03-02,heavy,1,5′ 10″ / 178cm,44,NaN,Marvin Hunt,USA,NaN,NaN,"Jackson, Tennessee, USA",144,male,orthodox,NaN,NaN,14
NaN,NaN,NaN,1991-12-09  / age 27,23,532893,NaN,2010-03-19,heavy,1,6′ 0″ / 183cm,17,NaN,Nathan Bedwell,USA,NaN,NaN,"Jackson, Tennessee, USA",94,male,southpaw,NaN,NaN,5
NaN,NaN,NaN,NaN,8,817468,NaN,2017-11-18,middle,0,6′ 0″ / 183cm,8,NaN,Marquan Greer,USA,NaN,NaN,"Jackson, Tennessee, USA",10,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,8,818074,NaN,2017-11-18,super bantam,0,NaN,8,NaN,Marquez Greer,USA,NaN,NaN,"Jackson, Tennessee, USA",12,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,3,865691,NaN,2018-12-29,light fly,0,NaN,1,NaN,Carlos Silverio,Belize,NaN,NaN,"San Ignacio, Belize",12,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,15,794352,NaN,2017-03-31,super middle,0,NaN,15,NaN,Seth Basler,USA,NaN,NaN,"Marion, Illinois, USA",49,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,5,759380,NaN,2016-05-07,light heavy,0,NaN,4,NaN,Joel Blair,USA,NaN,NaN,"Decatur, Illinois, USA",22,male,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Beverley, Yorkshire, United Kingdom",1988-02-21  / age 31,65,456507,NaN,2008-06-21,light heavy,3,5′ 9″ / 175cm,46,NaN,Harry Matthews,United Kingdom,NaN,NaN,"York, Yorkshire, United Kingdom",358,male,orthodox,NaN,NaN,16
